21_9ecb_46_53,ACT18234769836853223
21_9ecb_66_72,21_9ecb_17
21_9ecb_107_112,ACT18234615357625221
23_3ecb_16_27,23_3ecb_11
23_3ecb_47_52,23_3ecb_12
23_3ecb_67_70,ACT18319724293841208
23_3ecb_54_57,ACT18319700214698432
3_1ecb_42_46,3_1ecb_15
3_1ecb_90_95,ACT16364016827612111
3_1ecb_132_137,ACT16363908220350960
3_1ecb_143_151,ACT16364140299507831
1_1ecb_142_148,ACT16284692120891174
1_1ecb_176_183,1_1ecb_28
1_1ecb_221_227,ACT16236402809085484
1_1ecb_459_462,ACT16236402809085484
1_1ecb_350_355,1_1ecb_24
1_1ecb_392_395,ACT16236892266224146
1_1ecb_56_60,1_1ecb_20
1_1ecb_434_442,ACT16235311629112331
30_6ecb_45_49,ACT16979276821862639
30_6ecb_109_117,ACT16979307596980472
30_6ecb_141_146,ACT16979225864150215
41_5ecb_221_228,41_5ecb_38
41_5ecb_1071_1076,ACT17765459464845898
41_5ecb_263_269,41_5ecb_44
41_5ecb_307_315,41_5ecb_46
41_5ecb_189_195,41_5ecb_47
41_5ecb_323_345,ACT17765469814751163
41_5ecb_986_991,ACT17765469814751163
41_5ecb_1007_1013,41_5ecb_59
41_5ecb_290_296,41_5ecb_31
41_5ecb_106_112,ACT17765459464845898
41_5ecb_51_59,41_5ecb_50
41_5ecb_1195_1206,41_5ecb_61
41_5ecb_197_202,41_5ecb_62
40_1ecb_83_100,ACT17764340317374314
40_1ecb_105_111,ACT18091688366575792
40_1ecb_61_68,ACT18091701306793263
40_1ecb_143_150,ACT17764340317374314
40_1ecb_15_25,40_1ecb_14
40_1ecb_47_56,40_1ecb_15
1_2ecb_197_203,ACT16285740914219870
1_2ecb_221_227,ACT16236402809085484
1_2ecb_12_15,ACT16235311629112331
1_2ecb_119_122,ACT16236402809085484
1_2ecb_170_176,NEG16237477263722686
1_2ecb_31_45,ACT16236402809085484
1_2ecb_31_50,ACT16236402809085484
5_5ecb_141_149,ACT16708643554061400
5_5ecb_53_57,ACT16708643554061400
5_5ecb_102_109,5_5ecb_16
7_10ecb_94_98,ACT17205952890997761
7_10ecb_19_26,ACT17205940907889930
7_10ecb_57_64,ACT16877327968996780
13_5ecb_47_53,ACT17476241401707929
13_5ecb_71_74,ACT17474554307413590
25_15ecb_59_66,25_15ecb_11
25_15ecb_103_111,ACT18425119237522860
24_3ecb_14_18,ACT18318437865031754
24_3ecb_153_156,ACT27334062498597667
2_7ecb_119_124,ACT16268643573999998
2_7ecb_48_56,ACT16268935050332978
10_1ecb_109_112,ACT17229825635405215
10_1ecb_43_49,10_1ecb_13
10_1ecb_128_132,ACT18506703165453432
5_10ecb_87_95,5_10ecb_15
5_10ecb_23_27,ACT16708643554061400
5_10ecb_150_157,5_10ecb_14
5_10ecb_137_142,ACT16709011306209273
35_3ecb_18_25,ACT17642048248481893
35_3ecb_83_90,ACT17642048248481893
35_3ecb_192_202,ACT17642048248481893
35_3ecb_327_333,35_3ecb_42
35_3ecb_288_297,35_3ecb_44
35_3ecb_319_325,ACT17666674988381447
35_3ecb_178_181,ACT17666674988381447
35_3ecb_235_240,35_3ecb_49
35_3ecb_278_284,35_3ecb_52
35_3ecb_254_265,ACT17642063946729293
35_3ecb_31_33,ACT17642063946729293
35_3ecb_108_120,ACT17642063946729293
35_3ecb_95_103,ACT17642087116557405
18_1ecb_157_163,ACT17731468512044233
18_1ecb_22_28,ACT17731439887646884
